appid,name,playtime_hours,last_played_utc,recent
2181610,Heretic's Fork,0.0,,False
269210,Hero Siege,0.0,,False
1948980,Hero's Adventure: Road to Passion,5.0,2026-05-21T11:59:03+00:00,False
1437830,Heroes of the Three Kingdoms 2,0.0,,False
1817230,Hi-Fi RUSH,5.5,2023-03-12T13:14:13+00:00,False
2431880,High Sea Saga DX,0.0,,False
6850,Hitman 2: Silent Assassin,0.0,,False
1659040,HITMAN World of Assassination,0.0,,False
203140,Hitman: Absolution,0.0,,False
6860,Hitman: Blood Money,0.0,,False
6900,Hitman: Codename 47,0.0,,False
247430,Hitman: Contracts,0.0,,False
205930,Hitman: Sniper Challenge,0.0,,False
236870,HITMAN™,3.0,2022-03-13T17:01:15+00:00,False
863550,HITMAN™ 2,0.5,2023-04-14T13:40:35+00:00,False
990080,Hogwarts Legacy,28.1,2026-04-19T10:14:03+00:00,False
1030300,Hollow Knight: Silksong,0.6,2025-09-07T05:05:54+00:00,False
830590,Holy Potatoes! A Spy Story?!,0.0,,False
363600,Holy Potatoes! A Weapon Shop?!,0.0,,False
505730,Holy Potatoes! We’re in Space?!,0.0,,False
664320,Holy Potatoes! What the Hell?!,0.0,,False
467960,Home Behind,0.0,,False
2084720,Home Run High,0.0,,False
259810,Home Sheep Home: Farmageddon Party Edition,0.0,,False
55100,Homefront,0.0,,False
841190,"Honey, I Joined a Cult",0.0,,False
1866180,Hooked on You: A Dead by Daylight Dating Sim™,0.0,,False
2420110,Horizon Forbidden West™ Complete Edition,149.5,2025-12-09T05:52:25+00:00,False
326120,Horizon Shift,3.3,2017-10-10T07:24:08+00:00,False
267980,Hostile Waters: Antaeus Rising,3.2,2017-10-18T09:04:48+00:00,False
382560,Hot Lava,0.0,,False
1823710,Hot Springs Story,0.0,,False
2089450,Hot Springs Story 2,0.0,,False
219150,Hotline Miami,0.0,,False
274170,Hotline Miami 2: Wrong Number,0.0,,False
613100,House Flipper,2.1,2023-10-31T13:37:46+00:00,False
477160,Human Fall Flat,11.3,2024-03-19T04:09:23+00:00,False
3591550,Hunter Roulette,0.0,,False
1409200,HYPERVIOLENT,0.0,,False
3109580,I Am Legion: Stand Survivors,0.0,,False
95400,ibb & obb,3.0,2023-10-31T11:28:34+00:00,False
1149460,Icarus,0.0,,False
2738080,Ignited in Cavern,0.0,,False
1550730,Ikonei Island: An Earthlock Adventure,0.0,,False
1119980,In Sound Mind,0.0,,False
1567440,inbento,0.0,,False
2328540,Incantation,2.0,2024-11-20T18:18:08+00:00,False
283390,Incoming + Incoming Forces,3.9,2017-09-29T12:06:43+00:00,False
1373960,INDIKA,0.0,,False
1184480,Inertial Drift,0.0,,False
1465460,Infection Free Zone,0.3,2024-04-21T10:04:15+00:00,False
1456200,Initial Drift Online,0.0,,False
242700,Injustice: Gods Among Us Ultimate Edition,0.0,,False
627270,Injustice™ 2,2.1,2023-10-31T13:37:34+00:00,False
957960,Inkulinati,0.0,,False
938560,INMOST,0.7,2023-12-15T13:50:34+00:00,False
1369720,Innchanted,0.8,2024-03-13T14:53:47+00:00,False
347000,InnerSpace,0.0,,False
3320,Insaniquarium! Deluxe,0.0,,False
1999170,Insect Swarm,0.0,,False
304430,INSIDE,0.0,,False
2085360,Insomnia: Theater in the Head,0.9,2025-07-04T14:13:46+00:00,False
222880,Insurgency,0.0,,False
1385100,Insurmountable,0.0,,False
579110,Interkosmos,0.0,,False
1136160,Internet Cafe Simulator,0.0,,False
2239710,Into the Dead: Our Darkest Days,0.0,,False
1222300,Into The Flames,0.0,,False
807120,Iratus: Lord of the Dead,0.0,,False
1127610,Iris and the giant,0.0,,False
224900,Iron Sky Invasion,0.0,,False
1426210,It Takes Two,36.1,2025-07-23T17:10:35+00:00,False
1132910,Itorah,0.0,,False
826600,I’m not a Monster,0.0,,False
1099640,Jack Move,0.0,,False
446020,Jalopy,0.0,,False
1590750,JARS,0.0,,False
610840,JASEM: Just Another Shooter with Electronic Music,1.4,2022-04-10T15:41:13+00:00,False
738860,Jetstream,0.1,2026-05-13T07:55:26+00:00,False
5001630,Jiahao,0.0,,False
747620,Joggernauts,0.0,,False
2157830,John Carpenter's Toxic Commando,43.0,2026-04-17T21:33:41+00:00,False
638230,Journey,0.0,,False
255300,Journey of a Roach,0.0,,False
973810,Journey To The Savage Planet,0.0,,False
732370,Juicy Realm,0.0,,False
2191480,Jumbo Airport Story,0.0,,False
1951780,Jumping Jazz Cats,0.0,,False
3633250,Junji Ito Maniac: An Infinite Gaol,10.6,2025-12-05T18:31:06+00:00,False
1244460,Jurassic World Evolution 2,0.0,,False
1977170,Jusant,0.0,,False
2072150,Kairobotica,0.0,,False
1048540,Kao the Kangaroo: Round 2,0.0,,False
3027930,Karate Survivor,7.7,2025-06-26T12:36:06+00:00,False
1376200,KARMA: The Dark World,0.0,,False
1661630,KarmaZoo,0.0,,False
566490,Keen,0.0,,False
341800,Keep Talking and Nobody Explodes,0.0,,False
234270,Ken Follett's The Pillars of the Earth,0.0,,False
1954200,Kena: Bridge of Spirits,0.0,,False
261110,Killer is Dead,3.1,2017-12-10T17:34:28+00:00,False
1250,Killing Floor,0.0,,False
232090,Killing Floor 2,0.0,,False
1839880,King Of The Castle,0.0,,False
379430,Kingdom Come: Deliverance,0.0,,False
1771300,Kingdom Come: Deliverance II,0.0,,False
2849080,Kingdom Rush 5: Alliance TD,29.2,2026-08-14T13:09:48+00:00,False
701160,Kingdom Two Crowns,13.6,2025-06-27T16:02:21+00:00,False
1626620,Koira,0.0,,False
3639650,Kotama and Academy Citadel,13.5,2026-06-20T10:35:17+00:00,False
1158220,Kraken Academy!!,0.0,,False
2510710,Kunitsu-Gami: Path of the Goddess,0.9,2026-07-21T18:58:35+00:00,False
2902540,KUNKUN Defender,0.0,,False
3585310,KUNKUN Defender 2,0.0,,False
1714510,Kusan : City of Wolves,0.8,2026-08-04T18:39:40+00:00,False
1302240,Labyrinthine,2.3,2023-10-31T13:37:36+00:00,False
1796220,Laika: Aged Through Blood,0.4,2026-05-02T17:46:13+00:00,False
783840,Lakeview Valley,0.0,,False
289690,Lara Croft and the Temple of Osiris,0.0,,False
391720,Layers of Fear (2016),1.1,2022-03-13T11:36:28+00:00,False
1029890,Layers of Fear 2,0.0,,False
3981100,Leaf it Alone,2.1,2026-06-06T06:32:36+00:00,False
500,Left 4 Dead,0.0,,False
550,Left 4 Dead 2,3.1,2017-12-11T12:12:07+00:00,False
1859910,Legend of Mortal,0.0,,False
3042830,Legends of Heropolis DX,0.0,,False
2215200,LEGO® Batman™: Legacy of the Dark Knight,30.9,2026-08-25T01:18:44+00:00,False
1898290,LEGO® Bricktales,0.0,,False
920210,LEGO® Star Wars™: The Skywalker Saga,0.0,,False
1335830,Len's Island,0.0,,False
1456940,Level Zero: Extraction,0.0,,False
1627720,Lies of P,76.9,2025-11-30T18:24:01+00:00,False
2632930,Life Eater,0.0,,False
1874000,Life is Strange: Double Exposure,0.0,,False
2072450,Like a Dragon: Infinite Wealth,0.0,,False
1586800,Lil Gator Game,0.0,,False
1573390,Lila’s Sky Ark,0.0,,False
48000,LIMBO,0.0,,False
424840,Little Nightmares,0.0,,False
2149010,Little Nightmares Enhanced Edition,0.0,,False
860510,Little Nightmares II,0.0,,False
1392860,Little Nightmares III,0.0,,False
1644940,Loddlenaut,0.0,,False
3051380,Lofi aquarium,0.0,,False
1452070,Lone Ruin,0.0,,False
1650810,Loopmancer,0.7,2022-07-17T07:04:38+00:00,False
294040,Loot Hero DX,4.0,2017-11-03T12:34:52+00:00,False
4165310,Loot Tycoon,6.5,2026-06-23T10:26:28+00:00,False
349460,Lord of the Dark Castle,1.6,2022-04-10T15:56:50+00:00,False
265300,Lords Of The Fallen,0.0,,False
1501750,Lords of the Fallen,134.6,2026-03-29T09:30:41+00:00,False
2101390,Lost and Found Co.,5.3,2026-09-13T13:49:55+00:00,True
434650,Lost Castle,2.3,2018-07-13T13:55:12+00:00,False
2445690,Lost Castle 2,0.3,2025-06-07T14:34:48+00:00,False
1580520,Lost Eidolons,0.0,,False
1328840,Lost in Play,0.0,,False
2564520,Lost in Random: The Eternal Die,0.0,,False
1931180,Lost Skies,0.0,,False
2322560,Love Is All Around,2.3,2025-12-02T14:48:10+00:00,False
926520,Love Letter,0.0,,False
1849570,Love Stories: When Pastel Meets Grotesque,0.0,,False
939400,LoveChoice,3.8,2023-03-13T08:28:03+00:00,False
2408820,Luma Island,0.3,2026-03-13T01:19:33+00:00,False
3421300,Lyca,0.0,,False
1249080,"Lynn , The Girl Drawn On Puzzles",6.9,2026-08-25T10:55:49+00:00,False
2161620,Lysfanga: The Time Shift Warrior,0.0,,False
568070,Mable & The Wood,0.0,,False
40700,Machinarium,2.2,2026-05-29T19:07:24+00:00,False
2891120,Mad Smartphone Tycoon,0.0,,False
360430,Mafia III: Definitive Edition,0.0,,False
2054800,Magazine Mogul,0.0,,False
238370,Magicka 2,0.0,,False
397080,Magicka 2: Spell Balance Beta,0.0,,False
826940,Maid of Sker,0.0,,False
3404470,Maltese's Fluffy Onsen,205.9,2025-06-20T14:35:21+00:00,False
3831120,Mandate Of Heaven,0.8,2025-11-21T13:08:59+00:00,False
629820,Maneater,0.0,,False
511070,MANIC MINERS,0.0,,False
1952160,March to a Million,0.0,,False
3737620,Marisa!ReturnTheBook!,0.4,2025-12-31T19:13:02+00:00,False
977230,Mars Power Industries Deluxe,0.0,,False
2767030,Marvel Rivals,8.1,2024-12-19T11:10:58+00:00,False
368260,Marvel's Midnight Suns,0.0,,False
1817190,Marvel's Spider-Man: Miles Morales,30.7,2025-10-18T12:36:08+00:00,False
1817070,Marvel’s Spider-Man Remastered,0.0,,False
1160490,Master Of Pottery,1.9,2026-06-23T16:37:25+00:00,False
2024390,Mato Anomalies,0.0,,False
450190,Maze Lord,4.6,2017-09-29T12:08:27+00:00,False
1338580,McPixel 3,0.0,,False
3016800,Mecha BREAK Playtest,0.0,,False
2103680,Mediterranea Inferno,0.0,,False
1923680,Mega Mall Story,7.0,2026-09-07T10:10:09+00:00,False
1983700,Mega Mall Story 2,0.0,,False
363440,Mega Man Legacy Collection,0.0,,False
1267910,Melvor Idle,417.6,2026-09-08T08:18:48+00:00,False
4489930,Memory Brew: Tales of Underworld,6.1,2026-08-30T04:51:42+00:00,False
1040070,Merchant of the Skies,0.0,,False
561340,Merlin adventurer store,7.2,2017-11-04T19:19:46+00:00,False
990380,METAL EDEN,0.0,,False
366250,METAL SLUG,0.0,,False
250180,METAL SLUG 3,0.0,,False
1590760,Metal Slug Tactics,0.0,,False
312610,METAL SLUG X,0.0,,False
286690,Metro 2033 Redux,1.7,2022-03-13T16:27:17+00:00,False
412020,Metro Exodus,0.0,,False
1449560,Metro Exodus Enhanced Edition,0.0,,False
287390,Metro: Last Light Redux,1.7,2022-03-13T16:27:07+00:00,False
1649010,Miasma Chronicles,0.0,,False
356190,Middle-earth™: Shadow of War™,0.0,,False
915810,Midnight Ghost Hunt,0.0,,False
4666090,Midnight Moments,0.0,,False
3334520,MilkTea Time,13.5,2026-05-17T07:38:23+00:00,False
3470560,Millennium Dream,3.8,2026-02-16T11:24:23+00:00,False
1610440,Minds Beneath Us,0.0,,False
3511030,Mini Cozy Room: Lo-Fi,64.9,2026-04-08T11:48:58+00:00,False
2411910,miniBONG,197.7,2026-04-13T05:27:06+00:00,False
1672810,MIO: Memories in Orbit,0.0,,False
368420,Mirage: Arcane Warfare,4.5,2017-09-12T18:57:33+00:00,False
1832640,Mirror 2: Project X,2.0,2022-04-12T14:55:50+00:00,False
1578220,Mister Furry: Hot Muscles,0.0,,False
2582320,Mixtape,9.0,2026-07-06T11:33:53+00:00,False
1164250,Model Builder: Complete Edition,0.0,,False
113020,Monaco,4.0,2017-09-14T04:01:03+00:00,False
796510,Monkey Slap,0.0,,False
1277400,Monster Hunter Stories 2: Wings of Ruin,0.0,,False
2246340,Monster Hunter Wilds,272.0,2026-07-21T18:06:35+00:00,False
3065170,Monster Hunter Wilds Beta test,1.9,2024-11-01T13:59:42+00:00,False
582010,Monster Hunter: World,28.0,2024-01-06T20:18:48+00:00,False
1665190,Monster Prom 3: Monster Roadtrip,0.0,,False
1927720,Monument Valley,0.0,,False
1927740,Monument Valley 2,0.0,,False
4405880,Moon Corona,0.0,,False
1361400,Moonglow Bay,0.0,,False
606150,Moonlighter,5.1,2023-03-13T10:29:22+00:00,False
2350790,Moonlighter 2: The Endless Vault,2.1,2026-09-03T16:11:05+00:00,False
1866130,Morbid Metal,0.7,2026-04-23T05:53:17+00:00,False
1140890,Morbid: The Seven Acolytes,0.0,,False
276810,Mordheim: City of the Damned,0.0,,False
976310,Mortal Kombat 11,2.1,2023-10-31T13:37:35+00:00,False
1110910,Mortal Shell,23.8,2026-06-08T03:13:37+00:00,False
2584270,Mortal Shell II,37.5,2026-08-21T07:07:21+00:00,False
2416450,MOUSE: P.I. For Hire,30.5,2026-04-28T08:15:56+00:00,False
996770,Moving Out,0.0,,False
638070,Murderous Pursuits,1.7,2022-03-13T16:27:01+00:00,False
774171,Muse Dash,4.8,2025-12-28T07:22:28+00:00,False
952040,MUSYNX,2.1,2023-10-31T13:37:42+00:00,False
2328750,My Little Universe,0.0,,False
651500,My Memory of Us,0.2,2026-04-22T13:36:34+00:00,False
666140,My Time at Portia,0.0,,False
1084600,My Time at Sandrock,0.0,,False
3151420,Mystic Explorer,0.0,,False
2539350,Myths of Rules,0.0,,False
2005160,Naheulbeuk's Dungeon Master,0.0,,False
2400640,NanoApostle,0.0,,False
1069530,Narita Boy,0.0,,False
1169040,Necesse,0.0,,False
1451940,NEEDY STREAMER OVERLOAD,0.0,,False
794540,Neo Cab,0.0,,False
788100,Neon Abyss,0.0,,False
1360660,Neon Blight,0.0,,False
2321210,Neon Echo,0.2,2023-04-22T03:14:48+00:00,False
628950,Nephise Begins,0.0,,False
2735580,Netherworld Covenant,1.5,2025-12-19T16:34:14+00:00,False
524220,NieR:Automata™,0.0,2026-05-15T19:24:19+00:00,False
1743080,Night Cascades,0.0,,False
1826060,Night Loops,0.0,2026-07-16T12:51:12+00:00,False
1842730,Nightmare: The Lunatic,0.0,,False
509930,NightmareZ,4.7,2017-11-03T16:21:09+00:00,False
471550,Nine Parchments,0.0,,False
2949580,Nine Treasures of Liuyin,0.2,2024-08-10T16:48:48+00:00,False
3287520,NINJA GAIDEN 2 Black,9.4,2025-11-18T04:08:02+00:00,False
2627260,Ninja Gaiden 4,67.7,2026-03-15T08:57:32+00:00,False
1918520,Ninja Village,0.0,,False
1325200,Nioh 2 – The Complete Edition,14.2,2026-01-20T10:21:00+00:00,False
3681010,Nioh 3,76.4,2026-02-17T06:19:16+00:00,False
485510,Nioh: Complete Edition,0.0,,False
3444220,NiuMa,0.0,,False
2676840,No Case Should Remain Unsolved,0.0,,False
651490,No Longer Home,0.0,,False
275850,No Man's Sky,24.4,2023-09-21T23:44:50+00:00,False
1744330,No More Heroes 3,0.0,,False
1371980,No Rest for the Wicked,2.2,2026-01-26T07:21:31+00:00,False
1939970,Nobody Wants to Die,1.1,2025-07-19T11:47:14+00:00,False
1634080,Nocturnal,0.2,2025-12-23T15:17:59+00:00,False
2477950,Nodes Escape,5.8,2026-04-01T03:49:29+00:00,False
1600370,Not Tonight 2,0.0,,False
1501610,Nova Lands,0.0,,False
2337860,Nubs!,0.0,,False
514900,Observer,0.0,,False
314660,Oddworld: New 'n' Tasty,4.1,2017-11-08T03:33:52+00:00,False
2019370,Oh! Edo Towns,0.0,,False
587620,Okami HD,0.0,,False
2878420,Old Market Simulator,0.3,2026-05-16T08:40:13+00:00,False
597180,Old World,0.0,,False
2025610,Once Again,1.0,2025-06-17T15:49:35+00:00,False
2139460,Once Human,64.9,2025-01-17T05:24:18+00:00,False
1676910,Onde,0.0,,False
980300,One Finger Death Punch 2,0.0,,False
1347420,One Way: The Elevator,0.0,,False
2638890,Onimusha: Way of the Sword,54.4,2026-09-17T05:30:52+00:00,True
1335790,Operation Tango,13.2,2023-02-16T16:15:20+00:00,False
742250,OPUS: Rocket of Whispers,0.0,,False
1167680,Orbital Bullet,0.0,,False
261570,Ori and the Blind Forest,0.0,,False
1057090,Ori and the Will of the Wisps,0.0,,False
491950,Orwell,0.0,,False
798490,Othercide,0.0,,False
1608640,OTXO,0.0,,False
238320,Outlast,5.6,2017-09-29T12:08:06+00:00,False
414700,Outlast 2,0.0,,False
1566690,Outpost: Infinity Siege,2.3,2024-04-05T14:55:10+00:00,False
2307870,OutRage: Fight Fest,0.0,,False
680420,OUTRIDERS,51.0,2021-05-03T18:28:09+00:00,False
794260,Outward,0.0,,False
448510,Overcooked,3.9,2017-11-18T19:22:41+00:00,False
728880,Overcooked! 2,9.4,2025-12-22T15:02:48+00:00,False
3410180,Overlooting,12.2,2026-08-10T14:21:29+00:00,False
2357570,Overwatch®,6.0,2025-05-20T13:15:14+00:00,False
388880,Oxenfree,0.0,,False
1574310,OXENFREE II: Lost Signals,0.0,,False
457140,Oxygen Not Included,0.0,,False
1768280,Ozymandias,0.0,,False
967050,Pacify,2.1,2026-03-31T06:54:43+00:00,False
2707930,Palia,1.5,2025-06-29T09:58:03+00:00,False
1623730,Palworld,126.4,2026-07-13T16:34:24+00:00,False
1334040,Paper Dolls 2,0.0,,False
1889740,Paper Trail,0.0,,False
2012320,Parallel Experiment,0.0,,False
591460,Parkasaurus,0.0,,False
356570,Party Hard,0.0,,False
2383200,PATAPON 1+2 REPLAY,0.0,,False
1347970,Patch Quest,0.0,,False
4243990,Path of Idle: Old Gods Rising,51.8,2026-09-14T10:16:21+00:00,True
1766000,Path of Ra,0.0,,False
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.0,,False
1037910,Paw Paw Paw,0.0,,False
218620,PAYDAY 2,0.0,,False
3527290,PEAK,12.6,2025-07-06T17:03:47+00:00,False
307590,Penarium,0.0,,False
2964280,Penguin Helper,0.0,,False
1144030,Pesterquest,0.0,,False
4115450,Phantom Blade Zero,0.0,,False
739630,Phasmophobia,9.4,2023-03-13T05:56:38+00:00,False
850320,PHOGS!,0.0,,False
1206070,Phonopolis,10.9,2026-07-18T05:20:52+00:00,False
572890,Pikuniku,0.0,,False
2094910,Pile Up!,0.0,,False
1049280,Pilgrims,0.0,,False
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0.0,,False
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,0.0,,False
285010,Pixel Puzzles: UndeadZ,3.9,2017-10-20T05:25:01+00:00,False
226100,PixelJunk™ Nom Nom Galaxy,0.0,,False
737330,Pixelord,0.0,,False
1951230,Pizza Possum,0.0,,False
562360,"Planes, Bullets and Vodka",0.0,,False
493340,Planet Coaster,0.0,,False
1608230,Planet of Lana,0.0,,False
703080,Planet Zoo,0.0,,False
421040,Plantera,5.9,2017-09-14T08:52:11+00:00,False
1599600,PlateUp!,0.0,,False
1921760,Pocket Academy,0.0,,False
2191490,Pocket Academy 3,0.0,,False
2072130,Pocket Arcade Story,0.0,,False
2050540,Pocket Clothier,0.0,,False
2019380,Pocket Harvest,0.0,,False
1923690,Pocket League Story,0.0,,False
1918530,Pocket Stables,0.0,,False
1043520,Polterguys,0.0,,False
367450,Poly Bridge,0.0,,False
1261530,Ponpu,0.0,,False
1933980,Pool Slide Story,0.0,,False
2543180,POPUCOM,13.4,2025-07-01T15:26:45+00:00,False
620,Portal 2,3.0,2023-10-31T11:28:33+00:00,False
374040,Portal Knights,0.0,,False
223470,POSTAL 2,0.0,,False
401680,POSTAL Redux,0.0,,False
3357650,PRAGMATA,28.0,2026-04-19T11:32:36+00:00,False
480490,Prey,0.0,,False
522040,Princess Remedy In A Heap of Trouble,0.0,,False
233450,Prison Architect,0.0,,False
3036800,PRITTO PRISONER,0.5,2026-05-29T19:43:47+00:00,False
3334710,Pro Wrestler Story,0.0,,False
423580,Project Highrise,0.0,,False
702150,Project Mercury,0.0,,False
774861,Project Winter,3.3,2022-03-13T17:01:16+00:00,False
734820,Protect Me,0.0,,False
3083300,Proverbs,0.0,,False
3313720,Psychic Kung Fu Master,7.2,2026-05-17T12:43:24+00:00,False
3830,Psychonauts,5.6,2017-09-29T12:08:05+00:00,False
607080,Psychonauts 2,0.0,,False
578080,PUBG: BATTLEGROUNDS,505.4,2026-08-28T18:18:47+00:00,False
1186640,Pumpkin Jack,0.0,,False
694490,Quad Hopping,0.0,,False
858870,Queen of Seas 2,0.0,,False
1836120,QUICKERFLAK,0.0,,False
3985950,R.I.P. - Reincarnation Insurance Program,27.4,2026-01-31T07:48:44+00:00,False
1793170,Racine,0.0,,False
648800,Raft,4.5,2025-07-04T08:47:11+00:00,False
1345820,Ragnarock,0.0,,False
1307370,Rain City,0.0,,False
312520,Rain World,0.0,,False
1119730,Ranch Simulator,0.0,,False
1895880,Ratchet & Clank: Rift Apart,0.6,2025-12-23T17:22:35+00:00,False
2071280,Ravenswatch,4.2,2023-04-09T09:34:07+00:00,False
2129530,REANIMAL,5.3,2026-07-26T16:27:49+00:00,False
3116700,Reap and Rush,53.2,2026-09-21T14:55:01+00:00,True
290300,Rebel Galaxy,0.0,,False
710600,Red Bow,0.0,,False
1174180,Red Dead Redemption 2,0.0,,False
419500,Red Game Without A Great Name,3.1,2017-11-03T07:37:24+00:00,False
447290,Redeemer,0.0,,False
2139300,Redemption Reapers,0.0,,False
1294810,Redfall,12.9,2023-05-03T08:29:35+00:00,False
680360,Regions Of Ruin,0.0,,False
4538140,Rehaunted,4.2,2026-09-18T08:24:19+00:00,True
2064610,Relic Guardian,17.3,2026-02-01T03:23:39+00:00,False
228300,Remember Me,3.3,2018-07-28T08:12:04+00:00,False
3097330,ReMix,0.6,2024-09-12T16:04:16+00:00,False
1282100,Remnant II,2.3,2023-10-31T12:04:15+00:00,False
617290,Remnant: From the Ashes,4.8,2023-03-13T07:27:17+00:00,False
633360,Remothered: Tormented Fathers,0.0,,False
2354600,Renfield: Bring Your Own Blood,0.0,,False
1663850,REPLACED,18.2,2026-04-16T08:07:05+00:00,False
3509430,Replicat,0.0,,False
2050650,Resident Evil 4,12.0,2023-03-25T12:33:00+00:00,False
3764200,Resident Evil Requiem,33.5,2026-05-09T18:11:02+00:00,False
2713000,Resonance: A Plague Tale Legacy,0.9,2026-08-28T12:54:27+00:00,False
1649240,Returnal™,67.4,2025-11-29T08:34:03+00:00,False
2787320,Revenge of the Savage Planet,0.0,,False
3350200,Revenge on gold diggers ,0.0,,False
1175460,Revita,0.0,,False
727540,ReX,0.0,,False
1475840,RHYTHM SPROUT,0.0,,False
2290180,Riders Republic,0.0,,False
755790,Ring of Elysium,30.3,2019-10-23T14:33:08+00:00,False
391220,Rise of the Tomb Raider,0.0,,False
632360,Risk of Rain 2,9.9,2023-11-02T09:39:05+00:00,False
1337520,Risk of Rain Returns,0.0,,False
3478050,Road to Empress I,9.1,2025-09-16T15:54:51+00:00,False
4148240,Road to Empress Ⅱ,16.8,2026-06-15T16:42:35+00:00,False
1155970,Roadwarden,0.0,,False
1681430,RoboCop: Rogue City,0.4,2025-04-06T13:44:18+00:00,False
645780,Robot Pirates,0.0,,False
438480,Rock 'N' Roll Defense,0.0,,False
787810,Rogue Heroes: Ruins of Tasos,0.0,,False
1294420,Rollerdrome,0.0,,False
1805320,Romestead,0.0,,False
2056340,Room of Depression,0.9,2026-03-29T16:04:56+00:00,False
2451740,Rotwood Playtest,0.0,,False
1839510,RPG Time: The Legend of Wright,0.6,2026-04-18T13:59:24+00:00,False
1206610,Rubber Bandits,0.0,,False
689350,Ruin City Gasolina,0.0,,False
464060,RUINER,0.0,,False
671800,Run!ZombieFood!,0.0,,False
2864560,Rune Factory: Guardians of Azuma,0.7,2025-06-07T11:00:20+00:00,False
270150,RUNNING WITH RIFLES,0.0,,False
584220,RunningDead,3.0,2017-11-08T04:34:25+00:00,False
435120,Rusty Lake Hotel,3.2,2018-01-20T17:16:22+00:00,False
744190,Rusty Lake Paradise,4.6,2018-01-17T10:41:41+00:00,False
532110,Rusty Lake: Roots,4.3,2018-01-18T14:41:47+00:00,False
1067540,Röki,0.0,2025-01-02T05:18:59+00:00,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,4.5,2025-11-30T18:23:30+00:00,False
757310,Sable,0.0,,False
1599660,Sackboy™: A Big Adventure,0.0,,False
1050160,Sacrifice Your Friends,0.0,,False
742420,Saints Row,0.0,,False
9480,Saints Row 2,0.0,,False
978300,Saints Row The Third Remastered,0.0,,False
541570,Sally Face - Episode One,2.1,2023-10-31T13:37:37+00:00,False
1116260,SAMUDRA,0.0,,False
1562700,SANABI,0.0,,False
210770,Sanctum 2,3.0,2017-12-10T13:22:19+00:00,False
1880330,Sanfu,0.0,,False
820240,Save One More,0.0,,False
3513600,Scarlet Idol,4.2,2026-06-20T16:21:30+00:00,False
775500,SCARLET NEXUS,0.0,,False
698670,Scorn,2.1,2023-10-31T13:06:37+00:00,False
1037020,ScourgeBringer,0.0,,False
218680,Scribblenauts Unlimited,3.2,2022-03-13T18:04:35+00:00,False
3948120,Scritchy Scratchy,13.8,2026-05-06T08:03:27+00:00,False
1172620,Sea of Thieves,12.5,2023-03-12T17:46:53+00:00,False
832470,Season Up,0.0,,False
695330,SEASON: A letter to the future,2.1,2024-09-15T17:17:34+00:00,False
700160,Semblance,0.0,,False
1144400,Senren＊Banka,0.0,,False
522210,Serial Cleaner,0.0,,False
3636770,Servant of the Lake,4.3,2026-08-17T03:53:07+00:00,False
1227690,Severed Steel,0.0,,False
1545560,Shadow Gambit: The Cursed Crew,0.0,,False
750920,Shadow of the Tomb Raider,0.0,,False
418240,Shadow Tactics: Blades of the Shogun,2.1,2023-10-31T13:37:38+00:00,False
1579380,Shadow Tactics: Blades of the Shogun - Aiko's Choice,0.0,,False
233130,Shadow Warrior,0.0,,False
324800,Shadow Warrior 2,2.3,2023-10-31T13:37:30+00:00,False
1116580,Shady Part of Me,0.0,,False
2444750,Shape of Dreams,2.8,2026-01-16T01:47:34+00:00,False
1318690,shapez,0.0,,False
3418990,Shattered Divinities,0.0,,False
3862670,Shelldiver,0.0,,False
209230,Sherlock Holmes and The Hound of The Baskervilles,0.0,,False
1137300,Sherlock Holmes Chapter One,0.0,,False
241260,Sherlock Holmes: Crimes and Punishments,0.0,,False
359840,Shift Happens,0.0,,False
2361770,SHINOBI: Art of Vengeance,1.5,2025-09-26T09:37:08+00:00,False
2072170,Shiny Ski Resort,0.0,,False
525360,Shio,0.0,,False
3496000,"Ship, Inc.",0.0,,False
2084000,Shogun Showdown,0.0,,False
2853160,SHOOPER NOVA,0.0,,False
506140,Shop Heroes,8.0,2017-09-18T07:27:13+00:00,False
1972440,Shotgun King: The Final Checkmate,0.0,,False
528720,Shu,0.0,,False
3910,Sid Meier's Civilization III: Complete,0.0,,False
8930,Sid Meier's Civilization V,0.0,,False
289070,Sid Meier's Civilization VI,3.0,2023-10-31T11:28:36+00:00,False
1167140,Siege Survival: Gloria Victis,0.0,,False
2138710,Sifu,0.0,,False
314790,Silence,0.0,,False
2124490,SILENT HILL 2,43.7,2026-07-28T00:47:47+00:00,False
2947440,SILENT HILL f,88.4,2026-01-28T21:00:45+00:00,False
1636440,SILENT HILL: Townfall,0.0,,False
1598780,Silly Polly Beast,1.3,2025-11-13T10:42:20+00:00,False
975470,Silver Chains,0.0,,False
2101290,Silver Screen Story,0.0,,False
814200,Simple Story - Alex,0.0,,False
204880,Sins of a Solar Empire: Rebellion,3.5,2022-03-13T18:19:58+00:00,False
1263240,Skate Story,0.0,,False
3601190,Skating Rink Story,0.0,,False
308600,Skillshot City,2.7,2022-03-13T17:33:19+00:00,False
1147560,Skul: The Hero Slayer,1.3,2025-05-21T06:16:56+00:00,False
2853730,Skull and Bones,0.0,,False
382140,SKYHILL,0.0,,False
