appid,name,playtime_hours,last_played_utc,achievements_unlocked,achievements_total,achievement_percent
322210,"Guns, Gore & Cannoli",0.0,,,,
525510,"Guns, Gore and Cannoli 2",0.0,,,,
2337460,Gym Manager,0.0,,,,
365450,Hacknet,2.2,2022-03-13T17:01:03+00:00,0,11,0.0
1145350,Hades II,11.5,2025-12-23T12:12:25+00:00,3,50,6.0
492180,Haimrik,0.0,,,,
2218750,Halls of Torment,12.5,2025-07-15T02:25:54+00:00,169,500,33.8
976730,Halo: The Master Chief Collection,2.1,2023-10-31T13:37:33+00:00,0,700,0.0
98400,Hard Reset,0.0,2026-08-16T03:25:25+00:00,0,115,0.0
407810,Hard Reset Redux,0.0,,,,
1282410,Hard West 2,0.0,,,,
4018740,Hariti,1.5,2026-08-16T04:54:53+00:00,8,8,100.0
1966420,Harmony: The Fall of Reverie,0.0,,,,
341940,Hatred,0.1,2025-12-15T13:45:34+00:00,0,74,0.0
983970,Haven,3.2,2024-09-27T18:51:10+00:00,0,30,0.0
1761620,Headbangers: Rhythm Royale,0.0,,,,
797410,Headsnatchers,0.0,,,,
3446680,Heartbeat in Thailand,0.0,,,,
905340,Heave Ho,0.0,,,,
960910,Heavy Rain,0.0,,,,
3132250,Heian City Story,0.0,,,,
1095120,Helheim Hassle,0.0,,,,
1782460,Hell Clock,0.0,,,,
1620730,Hell is Us,36.2,2025-10-15T13:53:43+00:00,2,40,5.0
3372060,Hell Maiden,0.0,2026-09-12T05:25:54+00:00,0,72,0.0
2461850,Hellblade II: Senua’s Saga,11.9,2026-01-27T04:41:30+00:00,12,12,100.0
414340,Hellblade: Senua's Sacrifice,23.0,2026-01-26T17:16:16+00:00,0,14,0.0
747350,Hellblade: Senua's Sacrifice VR Edition,0.0,,,,
753590,Hellbound,12.0,2022-03-15T15:03:11+00:00,0,32,0.0
553850,HELLDIVERS™ 2,2.2,2024-02-13T03:25:25+00:00,5,38,13.2
588210,HELLION,0.0,,,,
521890,Hello Neighbor,0.0,,,,
2181610,Heretic's Fork,0.0,,,,
269210,Hero Siege,0.0,,,,
1948980,Hero's Adventure: Road to Passion,5.0,2026-05-21T11:59:03+00:00,13,170,7.6
1437830,Heroes of the Three Kingdoms 2,0.0,,,,
1817230,Hi-Fi RUSH,5.5,2023-03-12T13:14:13+00:00,9,71,12.7
2431880,High Sea Saga DX,0.0,,,,
6850,Hitman 2: Silent Assassin,0.0,,,,
1659040,HITMAN World of Assassination,0.0,,,,
203140,Hitman: Absolution,0.0,,,,
6860,Hitman: Blood Money,0.0,,,,
6900,Hitman: Codename 47,0.0,,,,
247430,Hitman: Contracts,0.0,,,,
205930,Hitman: Sniper Challenge,0.0,,,,
236870,HITMAN™,3.0,2022-03-13T17:01:15+00:00,0,69,0.0
863550,HITMAN™ 2,0.5,2023-04-14T13:40:35+00:00,0,146,0.0
990080,Hogwarts Legacy,28.1,2026-04-19T10:14:03+00:00,25,45,55.6
1030300,Hollow Knight: Silksong,0.6,2025-09-07T05:05:54+00:00,0,52,0.0
830590,Holy Potatoes! A Spy Story?!,0.0,,,,
363600,Holy Potatoes! A Weapon Shop?!,0.0,,,,
505730,Holy Potatoes! We’re in Space?!,0.0,,,,
664320,Holy Potatoes! What the Hell?!,0.0,,,,
467960,Home Behind,0.0,,,,
2084720,Home Run High,0.0,,,,
259810,Home Sheep Home: Farmageddon Party Edition,0.0,,,,
55100,Homefront,0.0,,,,
841190,"Honey, I Joined a Cult",0.0,,,,
1866180,Hooked on You: A Dead by Daylight Dating Sim™,0.0,,,,
2420110,Horizon Forbidden West™ Complete Edition,149.5,2025-12-09T05:52:25+00:00,80,80,100.0
326120,Horizon Shift,3.3,2017-10-10T07:24:08+00:00,0,12,0.0
267980,Hostile Waters: Antaeus Rising,3.2,2017-10-18T09:04:48+00:00,,,
382560,Hot Lava,0.0,,,,
1823710,Hot Springs Story,0.0,,,,
2089450,Hot Springs Story 2,0.0,,,,
219150,Hotline Miami,0.0,,,,
274170,Hotline Miami 2: Wrong Number,0.0,,,,
613100,House Flipper,2.1,2023-10-31T13:37:46+00:00,0,96,0.0
477160,Human Fall Flat,11.3,2024-03-19T04:09:23+00:00,29,155,18.7
3591550,Hunter Roulette,0.0,,,,
1409200,HYPERVIOLENT,0.0,,,,
3109580,I Am Legion: Stand Survivors,0.0,,,,
95400,ibb & obb,3.0,2023-10-31T11:28:34+00:00,0,10,0.0
1149460,Icarus,0.0,,,,
2738080,Ignited in Cavern,0.0,,,,
1550730,Ikonei Island: An Earthlock Adventure,0.0,,,,
1119980,In Sound Mind,0.0,,,,
1567440,inbento,0.0,,,,
2328540,Incantation,2.0,2024-11-20T18:18:08+00:00,0,22,0.0
283390,Incoming + Incoming Forces,3.9,2017-09-29T12:06:43+00:00,,,
1373960,INDIKA,0.0,,,,
1184480,Inertial Drift,0.0,,,,
1465460,Infection Free Zone,0.3,2024-04-21T10:04:15+00:00,0,33,0.0
1456200,Initial Drift Online,0.0,,,,
242700,Injustice: Gods Among Us Ultimate Edition,0.0,,,,
627270,Injustice™ 2,2.1,2023-10-31T13:37:34+00:00,0,74,0.0
957960,Inkulinati,0.0,,,,
938560,INMOST,0.7,2023-12-15T13:50:34+00:00,0,29,0.0
1369720,Innchanted,0.8,2024-03-13T14:53:47+00:00,1,26,3.8
347000,InnerSpace,0.0,,,,
3320,Insaniquarium! Deluxe,0.0,,,,
1999170,Insect Swarm,0.0,,,,
304430,INSIDE,0.0,,,,
2085360,Insomnia: Theater in the Head,0.9,2025-07-04T14:13:46+00:00,16,16,100.0
222880,Insurgency,0.0,,,,
1385100,Insurmountable,0.0,,,,
579110,Interkosmos,0.0,,,,
1136160,Internet Cafe Simulator,0.0,,,,
2239710,Into the Dead: Our Darkest Days,0.0,,,,
1222300,Into The Flames,0.0,,,,
807120,Iratus: Lord of the Dead,0.0,,,,
1127610,Iris and the giant,0.0,,,,
224900,Iron Sky Invasion,0.0,,,,
1426210,It Takes Two,36.1,2025-07-23T17:10:35+00:00,10,20,50.0
1132910,Itorah,0.0,,,,
826600,I’m not a Monster,0.0,,,,
1099640,Jack Move,0.0,,,,
446020,Jalopy,0.0,,,,
1590750,JARS,0.0,,,,
610840,JASEM: Just Another Shooter with Electronic Music,1.4,2022-04-10T15:41:13+00:00,0,19,0.0
738860,Jetstream,0.1,2026-05-13T07:55:26+00:00,1,15,6.7
5001630,Jiahao,0.0,,,,
747620,Joggernauts,0.0,,,,
2157830,John Carpenter's Toxic Commando,43.0,2026-04-17T21:33:41+00:00,56,56,100.0
638230,Journey,0.0,,,,
255300,Journey of a Roach,0.0,,,,
973810,Journey To The Savage Planet,0.0,,,,
732370,Juicy Realm,0.0,,,,
2191480,Jumbo Airport Story,0.0,,,,
1951780,Jumping Jazz Cats,0.0,,,,
3633250,Junji Ito Maniac: An Infinite Gaol,10.6,2025-12-05T18:31:06+00:00,28,28,100.0
1244460,Jurassic World Evolution 2,0.0,,,,
1977170,Jusant,0.0,,,,
2072150,Kairobotica,0.0,,,,
1048540,Kao the Kangaroo: Round 2,0.0,,,,
3027930,Karate Survivor,7.7,2025-06-26T12:36:06+00:00,22,22,100.0
1376200,KARMA: The Dark World,0.0,,,,
1661630,KarmaZoo,0.0,,,,
566490,Keen,0.0,,,,
341800,Keep Talking and Nobody Explodes,0.0,,,,
1954200,Kena: Bridge of Spirits,0.0,,,,
261110,Killer is Dead,3.1,2017-12-10T17:34:28+00:00,0,48,0.0
1250,Killing Floor,0.0,,,,
232090,Killing Floor 2,0.0,,,,
1839880,King Of The Castle,0.0,,,,
379430,Kingdom Come: Deliverance,0.0,,,,
1771300,Kingdom Come: Deliverance II,0.0,,,,
2849080,Kingdom Rush 5: Alliance TD,29.2,2026-08-14T13:09:48+00:00,98,98,100.0
701160,Kingdom Two Crowns,13.6,2025-06-27T16:02:21+00:00,10,46,21.7
1626620,Koira,0.0,,,,
3639650,Kotama and Academy Citadel,13.5,2026-06-20T10:35:17+00:00,40,40,100.0
2510710,Kunitsu-Gami: Path of the Goddess,0.9,2026-07-21T18:58:35+00:00,4,48,8.3
2902540,KUNKUN Defender,0.0,,,,
3585310,KUNKUN Defender 2,0.0,,,,
1714510,Kusan : City of Wolves,0.8,2026-08-04T18:39:40+00:00,12,45,26.7
1302240,Labyrinthine,2.3,2023-10-31T13:37:36+00:00,0,39,0.0
1796220,Laika: Aged Through Blood,0.4,2026-05-02T17:46:13+00:00,1,42,2.4
783840,Lakeview Valley,0.0,,,,
289690,Lara Croft and the Temple of Osiris,0.0,,,,
391720,Layers of Fear (2016),1.1,2022-03-13T11:36:28+00:00,0,27,0.0
1029890,Layers of Fear 2,0.0,,,,
3981100,Leaf it Alone,2.1,2026-06-06T06:32:36+00:00,18,18,100.0
500,Left 4 Dead,0.0,,,,
550,Left 4 Dead 2,3.1,2017-12-11T12:12:07+00:00,1,101,1.0
1859910,Legend of Mortal,0.0,,,,
3042830,Legends of Heropolis DX,0.0,,,,
2215200,LEGO® Batman™: Legacy of the Dark Knight,30.9,2026-08-25T01:18:44+00:00,52,52,100.0
1898290,LEGO® Bricktales,0.0,,,,
920210,LEGO® Star Wars™: The Skywalker Saga,0.0,,,,
1335830,Len's Island,0.0,,,,
1456940,Level Zero: Extraction,0.0,,,,
1627720,Lies of P,76.9,2025-11-30T18:24:01+00:00,53,53,100.0
2632930,Life Eater,0.0,,,,
1874000,Life is Strange: Double Exposure,0.0,,,,
2072450,Like a Dragon: Infinite Wealth,0.0,,,,
1573390,Lila’s Sky Ark,0.0,,,,
48000,LIMBO,0.0,,,,
424840,Little Nightmares,0.0,,,,
2149010,Little Nightmares Enhanced Edition,0.0,,,,
860510,Little Nightmares II,0.0,,,,
1392860,Little Nightmares III,0.0,,,,
3051380,Lofi aquarium,0.0,,,,
1452070,Lone Ruin,0.0,,,,
1650810,Loopmancer,0.7,2022-07-17T07:04:38+00:00,2,57,3.5
294040,Loot Hero DX,4.0,2017-11-03T12:34:52+00:00,0,20,0.0
4165310,Loot Tycoon,6.5,2026-06-23T10:26:28+00:00,32,32,100.0
349460,Lord of the Dark Castle,1.6,2022-04-10T15:56:50+00:00,0,25,0.0
265300,Lords Of The Fallen,0.0,,,,
1501750,Lords of the Fallen,134.6,2026-03-29T09:30:41+00:00,77,77,100.0
2101390,Lost and Found Co.,5.3,2026-09-13T13:49:55+00:00,29,29,100.0
434650,Lost Castle,2.3,2018-07-13T13:55:12+00:00,24,98,24.5
2445690,Lost Castle 2,0.3,2025-06-07T14:34:48+00:00,2,85,2.4
1580520,Lost Eidolons,0.0,,,,
1328840,Lost in Play,0.0,,,,
2564520,Lost in Random: The Eternal Die,0.0,,,,
1931180,Lost Skies,0.0,,,,
2322560,Love Is All Around,2.3,2025-12-02T14:48:10+00:00,6,65,9.2
926520,Love Letter,0.0,,,,
1849570,Love Stories: When Pastel Meets Grotesque,0.0,,,,
939400,LoveChoice,3.8,2023-03-13T08:28:03+00:00,3,20,15.0
2408820,Luma Island,0.3,2026-03-13T01:19:33+00:00,1,120,0.8
3421300,Lyca,0.0,,,,
1249080,"Lynn , The Girl Drawn On Puzzles",6.9,2026-08-25T10:55:49+00:00,24,24,100.0
2161620,Lysfanga: The Time Shift Warrior,0.0,,,,
568070,Mable & The Wood,0.0,,,,
40700,Machinarium,2.2,2026-05-29T19:07:24+00:00,12,12,100.0
2891120,Mad Smartphone Tycoon,0.0,,,,
360430,Mafia III: Definitive Edition,0.0,,,,
2054800,Magazine Mogul,0.0,,,,
238370,Magicka 2,0.0,,,,
397080,Magicka 2: Spell Balance Beta,0.0,,,,
826940,Maid of Sker,0.0,,,,
3404470,Maltese's Fluffy Onsen,205.9,2025-06-20T14:35:21+00:00,10,10,100.0
3831120,Mandate Of Heaven,0.8,2025-11-21T13:08:59+00:00,3,48,6.2
629820,Maneater,0.0,,,,
511070,MANIC MINERS,0.0,,,,
1952160,March to a Million,0.0,,,,
3737620,Marisa!ReturnTheBook!,0.4,2025-12-31T19:13:02+00:00,0,17,0.0
977230,Mars Power Industries Deluxe,0.0,,,,
2767030,Marvel Rivals,8.1,2024-12-19T11:10:58+00:00,4,49,8.2
368260,Marvel's Midnight Suns,0.0,,,,
1817190,Marvel's Spider-Man: Miles Morales,30.7,2025-10-18T12:36:08+00:00,50,50,100.0
1817070,Marvel’s Spider-Man Remastered,0.0,,,,
1160490,Master Of Pottery,1.9,2026-06-23T16:37:25+00:00,12,12,100.0
2024390,Mato Anomalies,0.0,,,,
450190,Maze Lord,4.6,2017-09-29T12:08:27+00:00,0,15,0.0
1338580,McPixel 3,0.0,,,,
3016800,Mecha BREAK Playtest,0.0,,,,
2103680,Mediterranea Inferno,0.0,,,,
1923680,Mega Mall Story,7.0,2026-09-07T10:10:09+00:00,6,6,100.0
1983700,Mega Mall Story 2,0.0,,,,
363440,Mega Man Legacy Collection,0.0,,,,
1267910,Melvor Idle,417.6,2026-09-08T08:18:48+00:00,86,86,100.0
4489930,Memory Brew: Tales of Underworld,6.1,2026-08-30T04:51:42+00:00,84,84,100.0
561340,Merlin adventurer store,7.2,2017-11-04T19:19:46+00:00,0,23,0.0
366250,METAL SLUG,0.0,,,,
250180,METAL SLUG 3,0.0,,,,
312610,METAL SLUG X,0.0,,,,
286690,Metro 2033 Redux,1.7,2022-03-13T16:27:17+00:00,0,49,0.0
412020,Metro Exodus,0.0,,,,
1449560,Metro Exodus Enhanced Edition,0.0,,,,
287390,Metro: Last Light Redux,1.7,2022-03-13T16:27:07+00:00,0,49,0.0
1649010,Miasma Chronicles,0.0,,,,
356190,Middle-earth™: Shadow of War™,0.0,,,,
915810,Midnight Ghost Hunt,0.0,,,,
4666090,Midnight Moments,0.0,,,,
3334520,MilkTea Time,13.5,2026-05-17T07:38:23+00:00,68,68,100.0
3470560,Millennium Dream,3.8,2026-02-16T11:24:23+00:00,18,18,100.0
1610440,Minds Beneath Us,0.0,,,,
3511030,Mini Cozy Room: Lo-Fi,64.9,2026-04-08T11:48:58+00:00,9,14,64.3
2411910,miniBONG,197.7,2026-04-13T05:27:06+00:00,20,20,100.0
1672810,MIO: Memories in Orbit,0.0,,,,
368420,Mirage: Arcane Warfare,4.5,2017-09-12T18:57:33+00:00,,,
1832640,Mirror 2: Project X,2.0,2022-04-12T14:55:50+00:00,1,1,100.0
1578220,Mister Furry: Hot Muscles,0.0,,,,
2582320,Mixtape,9.0,2026-07-06T11:33:53+00:00,26,26,100.0
1164250,Model Builder: Complete Edition,0.0,,,,
113020,Monaco,4.0,2017-09-14T04:01:03+00:00,0,13,0.0
796510,Monkey Slap,0.0,,,,
2246340,Monster Hunter Wilds,272.0,2026-07-21T18:06:35+00:00,47,50,94.0
3065170,Monster Hunter Wilds Beta test,1.9,2024-11-01T13:59:42+00:00,,,
582010,Monster Hunter: World,28.0,2024-01-06T20:18:48+00:00,23,100,23.0
1665190,Monster Prom 3: Monster Roadtrip,0.0,,,,
1927720,Monument Valley,0.0,,,,
1927740,Monument Valley 2,0.0,,,,
4405880,Moon Corona,0.0,,,,
1361400,Moonglow Bay,0.0,,,,
606150,Moonlighter,5.1,2023-03-13T10:29:22+00:00,0,67,0.0
2350790,Moonlighter 2: The Endless Vault,2.1,2026-09-03T16:11:05+00:00,7,56,12.5
1866130,Morbid Metal,0.7,2026-04-23T05:53:17+00:00,5,47,10.6
276810,Mordheim: City of the Damned,0.0,,,,
976310,Mortal Kombat 11,2.1,2023-10-31T13:37:35+00:00,0,58,0.0
1110910,Mortal Shell,23.8,2026-06-08T03:13:37+00:00,1,37,2.7
2584270,Mortal Shell II,37.5,2026-08-21T07:07:21+00:00,53,53,100.0
2416450,MOUSE: P.I. For Hire,30.5,2026-04-28T08:15:56+00:00,34,34,100.0
996770,Moving Out,0.0,,,,
638070,Murderous Pursuits,1.7,2022-03-13T16:27:01+00:00,0,145,0.0
774171,Muse Dash,4.8,2025-12-28T07:22:28+00:00,7,39,17.9
952040,MUSYNX,2.1,2023-10-31T13:37:42+00:00,0,27,0.0
651500,My Memory of Us,0.2,2026-04-22T13:36:34+00:00,0,23,0.0
666140,My Time at Portia,0.0,,,,
1084600,My Time at Sandrock,0.0,,,,
3151420,Mystic Explorer,0.0,,,,
2539350,Myths of Rules,0.0,,,,
2005160,Naheulbeuk's Dungeon Master,0.0,,,,
2400640,NanoApostle,0.0,,,,
1069530,Narita Boy,0.0,,,,
1169040,Necesse,0.0,,,,
1451940,NEEDY STREAMER OVERLOAD,0.0,,,,
794540,Neo Cab,0.0,,,,
788100,Neon Abyss,0.0,,,,
1360660,Neon Blight,0.0,,,,
2321210,Neon Echo,0.2,2023-04-22T03:14:48+00:00,0,27,0.0
628950,Nephise Begins,0.0,,,,
2735580,Netherworld Covenant,1.5,2025-12-19T16:34:14+00:00,5,25,20.0
524220,NieR:Automata™,0.0,2026-05-15T19:24:19+00:00,0,47,0.0
1743080,Night Cascades,0.0,,,,
1826060,Night Loops,0.0,2026-07-16T12:51:12+00:00,0,12,0.0
1842730,Nightmare: The Lunatic,0.0,,,,
509930,NightmareZ,4.7,2017-11-03T16:21:09+00:00,0,12,0.0
471550,Nine Parchments,0.0,,,,
2949580,Nine Treasures of Liuyin,0.2,2024-08-10T16:48:48+00:00,1,19,5.3
3287520,NINJA GAIDEN 2 Black,9.4,2025-11-18T04:08:02+00:00,25,38,65.8
2627260,Ninja Gaiden 4,67.7,2026-03-15T08:57:32+00:00,53,53,100.0
1918520,Ninja Village,0.0,,,,
1325200,Nioh 2 – The Complete Edition,14.2,2026-01-20T10:21:00+00:00,15,88,17.0
3681010,Nioh 3,76.4,2026-02-17T06:19:16+00:00,51,64,79.7
485510,Nioh: Complete Edition,0.0,,,,
3444220,NiuMa,0.0,,,,
2676840,No Case Should Remain Unsolved,0.0,,,,
651490,No Longer Home,0.0,,,,
275850,No Man's Sky,24.4,2023-09-21T23:44:50+00:00,14,27,51.9
1744330,No More Heroes 3,0.0,,,,
1371980,No Rest for the Wicked,2.2,2026-01-26T07:21:31+00:00,,,
1939970,Nobody Wants to Die,1.1,2025-07-19T11:47:14+00:00,6,26,23.1
1634080,Nocturnal,0.2,2025-12-23T15:17:59+00:00,2,11,18.2
2477950,Nodes Escape,5.8,2026-04-01T03:49:29+00:00,46,46,100.0
1600370,Not Tonight 2,0.0,,,,
2337860,Nubs!,0.0,,,,
514900,Observer,0.0,,,,
314660,Oddworld: New 'n' Tasty,4.1,2017-11-08T03:33:52+00:00,0,35,0.0
2019370,Oh! Edo Towns,0.0,,,,
587620,Okami HD,0.0,,,,
2878420,Old Market Simulator,0.3,2026-05-16T08:40:13+00:00,0,30,0.0
597180,Old World,0.0,,,,
2025610,Once Again,1.0,2025-06-17T15:49:35+00:00,8,8,100.0
2139460,Once Human,64.9,2025-01-17T05:24:18+00:00,0,36,0.0
1676910,Onde,0.0,,,,
980300,One Finger Death Punch 2,0.0,,,,
1347420,One Way: The Elevator,0.0,,,,
2638890,Onimusha: Way of the Sword,54.4,2026-09-17T05:30:52+00:00,52,52,100.0
1335790,Operation Tango,13.2,2023-02-16T16:15:20+00:00,10,30,33.3
742250,OPUS: Rocket of Whispers,0.0,,,,
1167680,Orbital Bullet,0.0,,,,
261570,Ori and the Blind Forest,0.0,,,,
1057090,Ori and the Will of the Wisps,0.0,,,,
491950,Orwell,0.0,,,,
798490,Othercide,0.0,,,,
238320,Outlast,5.6,2017-09-29T12:08:06+00:00,0,14,0.0
414700,Outlast 2,0.0,,,,
1566690,Outpost: Infinity Siege,2.3,2024-04-05T14:55:10+00:00,3,26,11.5
2307870,OutRage: Fight Fest,0.0,,,,
680420,OUTRIDERS,51.0,2021-05-03T18:28:09+00:00,30,52,57.7
794260,Outward,0.0,,,,
448510,Overcooked,3.9,2017-11-18T19:22:41+00:00,8,12,66.7
728880,Overcooked! 2,9.4,2025-12-22T15:02:48+00:00,14,54,25.9
3410180,Overlooting,12.2,2026-08-10T14:21:29+00:00,32,32,100.0
2357570,Overwatch®,6.0,2025-05-20T13:15:14+00:00,2,164,1.2
388880,Oxenfree,0.0,,,,
1574310,OXENFREE II: Lost Signals,0.0,,,,
457140,Oxygen Not Included,0.0,,,,
1768280,Ozymandias,0.0,,,,
967050,Pacify,2.1,2026-03-31T06:54:43+00:00,11,52,21.2
2707930,Palia,1.5,2025-06-29T09:58:03+00:00,0,52,0.0
1623730,Palworld,126.4,2026-07-13T16:34:24+00:00,57,75,76.0
1334040,Paper Dolls 2,0.0,,,,
1889740,Paper Trail,0.0,,,,
2012320,Parallel Experiment,0.0,,,,
591460,Parkasaurus,0.0,,,,
356570,Party Hard,0.0,,,,
2383200,PATAPON 1+2 REPLAY,0.0,,,,
4243990,Path of Idle: Old Gods Rising,51.8,2026-09-14T10:16:21+00:00,25,25,100.0
1766000,Path of Ra,0.0,,,,
1037910,Paw Paw Paw,0.0,,,,
218620,PAYDAY 2,0.0,,,,
3527290,PEAK,12.6,2025-07-06T17:03:47+00:00,13,64,20.3
307590,Penarium,0.0,,,,
2964280,Penguin Helper,0.0,,,,
1144030,Pesterquest,0.0,,,,
4115450,Phantom Blade Zero,0.0,,,,
739630,Phasmophobia,9.4,2023-03-13T05:56:38+00:00,0,54,0.0
850320,PHOGS!,0.0,,,,
1206070,Phonopolis,10.9,2026-07-18T05:20:52+00:00,20,20,100.0
572890,Pikuniku,0.0,,,,
2094910,Pile Up!,0.0,,,,
1049280,Pilgrims,0.0,,,,
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0.0,,,,
1058200,Pixel Puzzles Traditional Jigsaw Puzzles,0.0,,,,
285010,Pixel Puzzles: UndeadZ,3.9,2017-10-20T05:25:01+00:00,0,30,0.0
226100,PixelJunk™ Nom Nom Galaxy,0.0,,,,
737330,Pixelord,0.0,,,,
1951230,Pizza Possum,0.0,,,,
562360,"Planes, Bullets and Vodka",0.0,,,,
493340,Planet Coaster,0.0,,,,
1608230,Planet of Lana,0.0,,,,
703080,Planet Zoo,0.0,,,,
421040,Plantera,5.9,2017-09-14T08:52:11+00:00,0,29,0.0
1599600,PlateUp!,0.0,,,,
1921760,Pocket Academy,0.0,,,,
2191490,Pocket Academy 3,0.0,,,,
2072130,Pocket Arcade Story,0.0,,,,
2050540,Pocket Clothier,0.0,,,,
2019380,Pocket Harvest,0.0,,,,
1923690,Pocket League Story,0.0,,,,
1918530,Pocket Stables,0.0,,,,
1043520,Polterguys,0.0,,,,
367450,Poly Bridge,0.0,,,,
1261530,Ponpu,0.0,,,,
1933980,Pool Slide Story,0.0,,,,
2543180,POPUCOM,13.4,2025-07-01T15:26:45+00:00,27,35,77.1
620,Portal 2,3.0,2023-10-31T11:28:33+00:00,0,51,0.0
374040,Portal Knights,0.0,,,,
223470,POSTAL 2,0.0,,,,
401680,POSTAL Redux,0.0,,,,
3357650,PRAGMATA,28.0,2026-04-19T11:32:36+00:00,35,35,100.0
480490,Prey,0.0,,,,
522040,Princess Remedy In A Heap of Trouble,0.0,,,,
233450,Prison Architect,0.0,,,,
3036800,PRITTO PRISONER,0.5,2026-05-29T19:43:47+00:00,5,30,16.7
3334710,Pro Wrestler Story,0.0,,,,
423580,Project Highrise,0.0,,,,
702150,Project Mercury,0.0,,,,
774861,Project Winter,3.3,2022-03-13T17:01:16+00:00,6,78,7.7
734820,Protect Me,0.0,,,,
3083300,Proverbs,0.0,,,,
3313720,Psychic Kung Fu Master,7.2,2026-05-17T12:43:24+00:00,23,175,13.1
3830,Psychonauts,5.6,2017-09-29T12:08:05+00:00,0,37,0.0
607080,Psychonauts 2,0.0,,,,
578080,PUBG: BATTLEGROUNDS,505.4,2026-08-28T18:18:47+00:00,37,37,100.0
1186640,Pumpkin Jack,0.0,,,,
694490,Quad Hopping,0.0,,,,
858870,Queen of Seas 2,0.0,,,,
1836120,QUICKERFLAK,0.0,,,,
3985950,R.I.P. - Reincarnation Insurance Program,27.4,2026-01-31T07:48:44+00:00,40,50,80.0
1793170,Racine,0.0,,,,
648800,Raft,4.5,2025-07-04T08:47:11+00:00,10,104,9.6
1345820,Ragnarock,0.0,,,,
1307370,Rain City,0.0,,,,
312520,Rain World,0.0,,,,
1119730,Ranch Simulator,0.0,,,,
1895880,Ratchet & Clank: Rift Apart,0.6,2025-12-23T17:22:35+00:00,1,47,2.1
2071280,Ravenswatch,4.2,2023-04-09T09:34:07+00:00,0,45,0.0
2129530,REANIMAL,5.3,2026-07-26T16:27:49+00:00,14,41,34.1
3116700,Reap and Rush,45.0,2026-07-25T23:23:38+00:00,99,115,86.1
290300,Rebel Galaxy,0.0,,,,
710600,Red Bow,0.0,,,,
1174180,Red Dead Redemption 2,0.0,,,,
419500,Red Game Without A Great Name,3.1,2017-11-03T07:37:24+00:00,0,19,0.0
447290,Redeemer,0.0,,,,
2139300,Redemption Reapers,0.0,,,,
1294810,Redfall,12.9,2023-05-03T08:29:35+00:00,30,66,45.5
680360,Regions Of Ruin,0.0,,,,
4538140,Rehaunted,4.2,2026-09-18T08:24:19+00:00,22,22,100.0
2064610,Relic Guardian,17.3,2026-02-01T03:23:39+00:00,42,42,100.0
228300,Remember Me,3.3,2018-07-28T08:12:04+00:00,3,50,6.0
3097330,ReMix,0.6,2024-09-12T16:04:16+00:00,16,67,23.9
1282100,Remnant II,2.3,2023-10-31T12:04:15+00:00,3,65,4.6
617290,Remnant: From the Ashes,4.8,2023-03-13T07:27:17+00:00,3,50,6.0
633360,Remothered: Tormented Fathers,0.0,,,,
2354600,Renfield: Bring Your Own Blood,0.0,,,,
1663850,REPLACED,18.2,2026-04-16T08:07:05+00:00,34,34,100.0
3509430,Replicat,0.0,,,,
2050650,Resident Evil 4,12.0,2023-03-25T12:33:00+00:00,14,46,30.4
3764200,Resident Evil Requiem,33.5,2026-05-09T18:11:02+00:00,49,49,100.0
2713000,Resonance: A Plague Tale Legacy,0.9,2026-08-28T12:54:27+00:00,1,36,2.8
1649240,Returnal™,67.4,2025-11-29T08:34:03+00:00,38,38,100.0
2787320,Revenge of the Savage Planet,0.0,,,,
3350200,Revenge on gold diggers ,0.0,,,,
1175460,Revita,0.0,,,,
727540,ReX,0.0,,,,
1475840,RHYTHM SPROUT,0.0,,,,
2290180,Riders Republic,0.0,,,,
755790,Ring of Elysium,30.3,2019-10-23T14:33:08+00:00,,,
391220,Rise of the Tomb Raider,0.0,,,,
632360,Risk of Rain 2,9.9,2023-11-02T09:39:05+00:00,30,171,17.5
1337520,Risk of Rain Returns,0.0,,,,
3478050,Road to Empress I,9.1,2025-09-16T15:54:51+00:00,40,40,100.0
4148240,Road to Empress Ⅱ,16.8,2026-06-15T16:42:35+00:00,57,57,100.0
1681430,RoboCop: Rogue City,0.4,2025-04-06T13:44:18+00:00,1,27,3.7
645780,Robot Pirates,0.0,,,,
438480,Rock 'N' Roll Defense,0.0,,,,
787810,Rogue Heroes: Ruins of Tasos,0.0,,,,
1294420,Rollerdrome,0.0,,,,
1805320,Romestead,0.0,,,,
2056340,Room of Depression,0.9,2026-03-29T16:04:56+00:00,4,4,100.0
2451740,Rotwood Playtest,0.0,,,,
1839510,RPG Time: The Legend of Wright,0.6,2026-04-18T13:59:24+00:00,0,15,0.0
1206610,Rubber Bandits,0.0,,,,
689350,Ruin City Gasolina,0.0,,,,
464060,RUINER,0.0,,,,
671800,Run!ZombieFood!,0.0,,,,
2864560,Rune Factory: Guardians of Azuma,0.7,2025-06-07T11:00:20+00:00,7,81,8.6
270150,RUNNING WITH RIFLES,0.0,,,,
584220,RunningDead,3.0,2017-11-08T04:34:25+00:00,0,24,0.0
435120,Rusty Lake Hotel,3.2,2018-01-20T17:16:22+00:00,0,23,0.0
744190,Rusty Lake Paradise,4.6,2018-01-17T10:41:41+00:00,27,50,54.0
532110,Rusty Lake: Roots,4.3,2018-01-18T14:41:47+00:00,9,16,56.2
